company_name,normalized_name,city,state,country,phone,email,sources,n_sources,cbp_permit_count,cbp_filer_codes,fmc_org_no,fmc_trade_names
"FedEx Logistics, Inc",FEDEX LOGISTICS,TONAWANDA,NY,UNITED STATES,(734) 637-0426,FTN.CBP@fedex.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,112|799,033815,
WORLDWIDE EXPRESS  INC,WORLDWIDE EXPRESS,CLEVELAND,OH,UNITED STATES,(440) 826-4211,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,FG1|SG5,016742,
"GSM, Inc.",GSM,SANDY SPRINGS,GA,UNITED STATES,(770) 653-2659,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,86L,030205,GSM INTERNATIONAL
HANCOCK INTERNATIONAL CORP.,HANCOCK INTERNATIONAL,Carol Stream,IL,UNITED STATES,(630) 510-7697,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,CCU,012866,"HANCOCK INTERNATIONAL, NAVLINE, EMPYREAN LINE, NAVALIS"
Hankyu Hanshin Express  USA  Inc,HANKYU HANSHIN EXPRESS,WOOD DALE,IL,UNITED STATES,(630) 285-7100,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,610,022584,
"Highland Forwarding, Inc.",HIGHLAND FORWARDING,LONDONDERRY,NH,UNITED STATES,(603) 425-1800,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NEX,015651,
"Hillebrand Gori USA, LLC",HILLEBRAND GORI,Edison,NJ,UNITED STATES,(732) 388-0101,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9YN,032465,HILLEBRAND GORI
HNM Enterprises LLC,HNM ENTERPRISES,ORLANDO,FL,UNITED STATES,(407) 472-7575,info@gohnm.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,HNM,023802,HNM GLOBAL LOGISTICS
HORIZON AIR FREIGHT,HORIZON AIR FREIGHT,JAMAICA,NY,UNITED STATES,(718) 528-3800,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,470,001448,
"Horizon Auto Shipping, Inc.",HORIZON AUTO SHIPPING,HOUSTON,TX,UNITED STATES,(281) 488-2604,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9H2,021443,
HOSFORD INTERNATIONAL  INC,HOSFORD INTERNATIONAL,ERIE,PA,UNITED STATES,(814) 835-7013,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,570,013042,
HOYT SHEPSTON & SCIARONI INC,HOYT SHEPSTON SCIARONI,S SAN FRANCISCO,CA,UNITED STATES,(415) 309-3106,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,808,004157,HOYT OVERSEAS TRANSPORTATION
HYC LOGISTICS,HYC LOGISTICS,MEMPHIS,TN,UNITED STATES,(901) 365-7700,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,E69,019462,
"Imperative Logistics, LLC",IMPERATIVE LOGISTICS,ELK GROVE VILLAGE,IL,UNITED STATES,(847) 378-1000,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NLR,033459,
IMPERIAL FREIGHT BROKERS INC,IMPERIAL FREIGHT BROKERS,DORAL,FL,UNITED STATES,(305) 592-6910,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,516,004652,
INGRAM LOGISTICS SERVICES LLC,INGRAM LOGISTICS SERVICES,NASHVILLE,TN,UNITED STATES,(615) 517-3370,Richard.coleman@ingramlogistics.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NSV,028174,
"Integrated Freight Solutions, Inc",INTEGRATED FREIGHT SOLUTIONS,BURLINGAME,CA,UNITED STATES,(650) 697-8865,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,EUK,020894,
"Integrity Customs Brokerage, LLC",INTEGRITY CUSTOMS BROKERAGE,Mobile,AL,UNITED STATES,(251) 219-3327,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9QB,026313,INTEGRITY GLOBAL LOGISTICS
"Interfracht, Inc.",INTERFRACHT,ELK GROVE VILLAGE,IL,UNITED STATES,(847) 258-3770,lisa.becker@interfrachtusa.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8KS,034756,
INTERFREIGHT INC,INTERFREIGHT,ELK GROVE VILLAGE,IL,UNITED STATES,(847) 981-1999,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,J89,011405,
INTERLINE CORPORATION,INTERLINE,CARSON,CA,UNITED STATES,(310) 834-5500,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NGG,014236,
INTERNATIONAL FREIGHT SERVICES INC.,INTERNATIONAL FREIGHT SERVICES,BURLINGAME,CA,UNITED STATES,(650) 222-8862,yfazzino@ifsworldwidelogistics.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,250,004681,
"INTERNATIONAL SPECIALISTS, INC.",INTERNATIONAL SPECIALISTS,Boston,MA,UNITED STATES,(617) 357-9383,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,051,004628,
Interport Global Logistics USA Inc,INTERPORT GLOBAL LOGISTICS,EAST BRUNSWICK,NJ,UNITED STATES,(732) 422-3870,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NMU,026094,
Interport Logistics  LLC,INTERPORT LOGISTICS,MIAMI,FL,UNITED STATES,(305) 477-1910,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,EVY,022867,
"ISEWAN U.S.A., INC.",ISEWAN U S A,CHARLOTTE,NC,UNITED STATES,(704) 521-2825,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,EGQ,011449,
"ITG International Transports, Inc.",ITG INTERNATIONAL TRANSPORTS,LYNNFIELD,MA,UNITED STATES,(617) 455-6020,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9MA,013048,ITG OCEAN EXPRESS LINE
"J  Verola Customs Broker and Logistics,",J VEROLA CUSTOMS BROKER AND LOGISTICS,SECAUCUS,NJ,UNITED STATES,(973) 351-5965,mcastillo@ivglogistics.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9SX,025709,IVG LOGISTICS
"Janel Group, Inc.",JANEL GROUP,GARDEN CITY,NY,UNITED STATES,(516) 593-1390,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,739,034350,
JC Logistics LLC,JC LOGISTICS,LAS VEGAS,NV,UNITED STATES,(206) 653-7560,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8MM,025431,
JCI LOGISTICS LLC,JCI LOGISTICS,GENEVA,IL,UNITED STATES,(630) 262-3930,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,JCI,020021,
JEC CUSTOMS HOUSE BROKERAGE,JEC CUSTOMS HOUSE BROKERAGE,WEST COVINA,CA,UNITED STATES,(626) 448-1818,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,JEC,034236,WSI
JEK Logistics Inc.,JEK LOGISTICS,TORRANCE,CA,UNITED STATES,(424) 757-6677,jekim@jeklogistics.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NFR,033746,
JET-SPEED LOGISTICS (USA) LLC,JET SPEED LOGISTICS,Itasca,IL,UNITED STATES,(630) 595-5601,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8DG,017846,JET-SPEED OCEAN LINE
"JJSOL, LLC",JJSOL,MARIETTA,GA,UNITED STATES,(201) 456-7256,Grechel.acevedo@jjsolllc.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,A89,024959,
"JK International, Inc.",JK INTERNATIONAL,MEMPHIS,TN,UNITED STATES,(901) 264-9870,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,JKI,023896,JKI
JOHN F KILROY CO. INC,JOHN F KILROY,ROSEDALE,NY,UNITED STATES,(718) 656-7818,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,819,004075,
"JOHN S. CONNOR, INC.",JOHN S CONNOR,Glen Burnie,MD,UNITED STATES,(410) 863-0211,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,788,006471,J.S. CONNOR CONTAINER LINE
JOIN THE MOMENT FORWARDING CORP,JOIN THE MOMENT FORWARDING,MIAMI,FL,UNITED STATES,(786) 636-8265,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,MDQ,027291,JTM GROUP
"Jori Logistics, LLC",JORI LOGISTICS,HOUSTON,TX,UNITED STATES,(832) 409-2459,uscustoms@jorilogistics.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8AE,028360,
JOSE G FLORES INC,JOSE G FLORES,GUAYNABO,PR,UNITED STATES,(787) 793-2400,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,256,004866,
Jubilee Cargo Link Inc.,JUBILEE CARGO LINK,JAMAICA,NY,UNITED STATES,(718) 808-2708,SERENAFTENG@JUBILEECARGOLINK.COM,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,83E,027168,
"K. CARLTON INTERNATIONAL, INC.",K CARLTON INTERNATIONAL,FORT LAUDERDALE,FL,UNITED STATES,(954) 792-6505,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,BGG,018122,KCI SHIPPING LINE
"KARR ELLIS & CO., INC.",KARR ELLIS,VALLEY STREAM,NY,UNITED STATES,(347) 632-1500,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,J55,004140,SEA TRACK CONSOLIDATORS
Kaufman Logistics LLC,KAUFMAN LOGISTICS,BOCA RATON,FL,UNITED STATES,(347) 645-8364,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8L5,030171,
KCI CUSTOMS BROKERS  INC,KCI CUSTOMS BROKERS,DORAL,FL,UNITED STATES,(305) 994-7200,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,DM9,012169,
"KEET Logistics, Inc.",KEET LOGISTICS,HUNTINGTON BEACH,CA,UNITED STATES,(714) 381-0663,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,N4T,034142,
KEN LEHAT   ASSOCIATES  INC,KEN LEHAT ASSOCIATES,NEW HYDE PARK,NY,UNITED STATES,(516) 532-7259,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,K79,008727,
"Krenz & Hannan International, Inc.",KRENZ HANNAN INTERNATIONAL,GREENDALE,WI,UNITED STATES,(414) 570-3550,thomas@krenzhannanintl'.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,N4S,017991,LIONS OCEAN TRANSPORT
KUEHNE & NAGEL INC,KUEHNE NAGEL,TAMPA,FL,UNITED STATES,(407) 541-1184,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,101,019540,ACES (DIVISION OF KUEHNE + NAGEL INC.)
"L.E. COPPERSMITH, LLC",L E COPPERSMITH,EL SEGUNDO,CA,UNITED STATES,(310) 607-8000,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,224,033808,ADRIENNE SHIPPING LINE
"Landstar Global Logistics, Inc.",LANDSTAR GLOBAL LOGISTICS,Jacksonville,FL,UNITED STATES,(904) 306-2665,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9Q8,020819,
"LAUFER GROUP INTERNATIONAL, LTD.",LAUFER GROUP INTERNATIONAL,NEW YORK,NY,UNITED STATES,(212) 945-6000,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,MR5,035584,
LIVINGSTON INTERNATIONAL INC.,LIVINGSTON INTERNATIONAL,TONAWANDA,NY,UNITED STATES,(716) 692-3100,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,300,021216,AFFILIATED GLOBAL LOGISTICS
"LOGFRET, INC.",LOGFRET,SECAUCUS,NJ,UNITED STATES,(201) 817-1146,elevy@us-logfret.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,GU6,007636,
"LOGISTEED America, Inc.",LOGISTEED AMERICA,TORRANCE,CA,UNITED STATES,(310) 787-3420,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,FY1,033006,
LUFRAN INTERNATIONAL CORP,LUFRAN INTERNATIONAL,Doral,FL,UNITED STATES,(305) 594-1070,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,FL2,015536,
"LYNDEN LOGISTICS, INC.",LYNDEN LOGISTICS,SEATTLE,WA,UNITED STATES,(206) 433-6000,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,K10,029544,
MAGELLAN SHIPPING INC,MAGELLAN SHIPPING,SADDLE BROOK,NJ,UNITED STATES,(201) 569-3838,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,F98,006999,
Mainfreight Inc,MAINFREIGHT,FRANKLIN PARK,IL,UNITED STATES,(847) 584-4764,mark.neumann@mainfreight.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,MFT,021635,MAINLINE
MANAGEMENT CONSULTANT BROKERAGE INC,MANAGEMENT CONSULTANT BROKERAGE,OCEANPORT,NJ,UNITED STATES,(862) 294-1300,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,W47,017311,MCS GLOBAL TRANSPORT
MARUBENI TRANSPORT SERVICE CORP,MARUBENI TRANSPORT SERVICE,LONG BEACH,CA,UNITED STATES,(562) 435-3722,kunikata@marubeni-trans.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,AJ6,006689,
MARUZEN OF AMERICA INC,MARUZEN OF AMERICA,RANCHO DOMINGUEZ,CA,UNITED STATES,(310) 637-8874,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,W12,004804,MARUZEN CONTAINER LINES (USA)
"MASTERPIECE INTERNATIONAL Limited, LLC",MASTERPIECE INTERNATIONAL,NEW YORK,NY,UNITED STATES,(212) 825-4800,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,D52,027127,
MBS Logistics US Holding Inc.,MBS LOGISTICS US HOLDING,RICHMOND,VA,UNITED STATES,(804) 516-0136,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,N7M,025999,MBS LOGISTICS
MEADOWS WYE CO INC,MEADOWS WYE,STATEN ISLAND,NY,UNITED STATES,(718) 953-9702,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,362,004317,MEADOWS WYE CONTAINER GROUPAGE
MEIKO AMERICA INC,MEIKO AMERICA,WOOD DALE,IL,UNITED STATES,(310) 483-7400,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,G26,005240,
METRO CUSTOMS BROKERS INC.,METRO CUSTOMS BROKERS,ROUSES POINT,NY,UNITED STATES,(518) 722-2777,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,WFN,027155,
MGF US Inc.,MGF,HOUSTON,TX,UNITED STATES,(281) 866-6000,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8GX,028013,SEA-SPAN SHIPPING LTD.
MIAMI CUSTOMS SERVICES INC.,MIAMI CUSTOMS SERVICES,Miami,FL,UNITED STATES,(305) 599-2151,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,AM1,010946,
"MIDWEST TRANSATLANTIC LINES, INC",MIDWEST TRANSATLANTIC LINES,BEREA,OH,UNITED STATES,(440) 243-1993,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,W86,001722,
MIRNA RAMIREZ,MIRNA RAMIREZ,Doral,FL,UNITED STATES,(786) 600-0893,mirna@dgllogistic.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NVX,034164,DGL GLOBAL LOGISTICS LLC
MITSUBISHI LOGISTICS AMERICA CORP,MITSUBISHI LOGISTICS AMERICA,TORRANCE,CA,UNITED STATES,(424) 290-0512,deckerr@mlac.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,HG4,015616,
MITSUI-SOKO (U.S.A.) INCORPORATED,MITSUI SOKO U S A,ELK GROVE VILLAGE,IL,UNITED STATES,(630) 616-0990,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,MSU,005966,
"MOHAWK GLOBAL LOGISTICS, CORP.",MOHAWK GLOBAL LOGISTICS,N SYRACUSE,NY,UNITED STATES,(315) 455-3003,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,DE6,026106,"MOHAWK GLOBAL LOGISTICS, MGL LINE"
MOL LOGISTICS (USA) INC,MOL LOGISTICS,TORRANCE,CA,UNITED STATES,(516) 403-2100,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,ATK,016894,
MTI WORLDWIDE LOGISTICS CORPORATION,MTI WORLDWIDE LOGISTICS,AVONDALE,AZ,UNITED STATES,(425) 241-2939,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,HJ7,017073,
NANKAI TRANSPORT INTERNATIONAL USA,NANKAI TRANSPORT INTERNATIONAL,ELK GROVE VILLAGE,IL,UNITED STATES,847-629-4748 / 847-777-9539,MSPARKS@NANKAIUSA.COM,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,DS8,009599,
Natural  Nydegger Transport Corp.,NATURAL NYDEGGER TRANSPORT,NEW YORK,NY,UNITED STATES,(646) 278-1710,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,506,004413,"OMNITRANS, NCS NATURAL CONSOLIDATION SERVICES"
NEDRAC INCORPORATED,NEDRAC,PALM DESERT,CA,UNITED STATES,(760) 345-9621,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,ATQ,007561,"NEDRAC CONTAINER LINES, BOONMA INTERNATIONAL CONTAINER LINES"
NESTOR REYES INC,NESTOR REYES,SAN JUAN,PR,UNITED STATES,(787) 289-6465,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,508,005368,
"NEW DIREX, INC.",NEW DIREX,NORTHPORT,NY,UNITED STATES,(631) 837-0101,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,BYY,014831,
Nexterus Inc.,NEXTERUS,NEW FREEDOM,PA,UNITED STATES,(800) 937-8224,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,BMT,025965,
NNR GLOBAL LOGISTICS USA INC,NNR GLOBAL LOGISTICS,ITASCA,IL,UNITED STATES,(630) 948-1529,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,U35,018853,
NOATUM LOGISTICS USA LLC,NOATUM LOGISTICS,SCHAUMBURG,IL,UNITED STATES,(913) 696-7100,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,988,027901,MIQ LOGISTICS
NOBLE WORLDWIDE LOGISTICS LLC,NOBLE WORLDWIDE LOGISTICS,CHARLOTTE,NC,UNITED STATES,(980) 202-7322,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,MEL,027720,
NORMAN KRIEGER INC,NORMAN KRIEGER,LONG BEACH,CA,UNITED STATES,(310) 668-5726,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,175,005335,PACIFIC FAR EAST LINE
"NTG Air & Ocean, LLC",NTG AIR OCEAN,FRANKLIN SQUARE,NY,UNITED STATES,(516) 328-2500,jwi@ntgairocean.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,BPQ,033141,
"NUCO Logistics, Inc.",NUCO LOGISTICS,HOUSTON,TX,UNITED STATES,(713) 497-5647,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NJF,021650,
OCEANAIR INC,OCEANAIR,PEABODY,MA,UNITED STATES,(781) 286-2700,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,248,006501,"OASIS, A DIVISION OF OCEANAIR, INC."
"Oceanlink Global, Inc.",OCEANLINK GLOBAL,FINDLAY,OH,UNITED STATES,(419) 520-9260,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,83X,025917,
OMEGA CUSTOMS BROKERS INC,OMEGA CUSTOMS BROKERS,MIAMI,FL,UNITED STATES,(305) 592-5656,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,M85,026589,
"OpenRoad Transportation, Inc.",OPENROAD TRANSPORTATION,COLLEGE PARK,GA,UNITED STATES,(503) 687-3465,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,N5P,028101,OPENROAD GLOBAL
Oregon International Air Freight Co,OREGON INTERNATIONAL AIR FREIGHT,Portland,OR,UNITED STATES,(503) 736-5900,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,AZ2,013447,OIA GLOBAL
OTX Logistics   Inc,OTX LOGISTICS,CERRITOS,CA,UNITED STATES,(310) 851-8500,tspeiler@YTOGLOBAL.COM,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9XP,028756,BOOK EXPRESS NETWORK
"PAGE INTERNATIONAL, INC.",PAGE INTERNATIONAL,SAVANNAH,GA,UNITED STATES,(912) 660-2622,ppage@page-int.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,DZ7,012495,
PAGE & JONES INC.,PAGE JONES,MOBILE,AL,UNITED STATES,(251) 287-8701,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,309,004735,PELICAN CARGO TRANSPORT
Perimeter International,PERIMETER INTERNATIONAL,IRVING,TX,UNITED STATES,(214) 809-9685,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9VT,024329,PERIMETER LOGISTICS
Platinum Cargo Logistics,PLATINUM CARGO LOGISTICS,Wheat Ridge,CO,UNITED STATES,(720) 500-2427,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,A88,021319,
PNG WORLDWIDE LLC,PNG WORLDWIDE,LITITZ,PA,UNITED STATES,(717) 626-1107,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,NBB,024083,
POLARIS DEVELOPMENT CORPORATION,POLARIS DEVELOPMENT,STERLING,VA,UNITED STATES,(703) 435-2696,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,BXT,025236,POLARIS WORLDWIDE LOGISTICS
PROFESSIONAL CARGO SERVICES INC.,PROFESSIONAL CARGO SERVICES,HOUSTON,TX,UNITED STATES,(281) 220-3183,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8VX,018594,"PRO CARGO USA, GULF EXPRESS LINE USA, SEA WINGS USA, INTERGULF SYSTEMS USA"
"Promptus, LLC",PROMPTUS,Miramar,FL,UNITED STATES,(305) 687-1405,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,EAV,018771,RAPIDUS
Publiship Logistics Inc.,PUBLISHIP LOGISTICS,Secaucus,NJ,UNITED STATES,(201) 656-9020,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8DF,018352,
QUALIFIED CARGO SOLUTIONS INC.,QUALIFIED CARGO SOLUTIONS,WAYNE,IL,UNITED STATES,(630) 423-5900,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,QCS,026551,
"R L SWEARER COMPANY, INC",R L SWEARER,Sewickley,PA,UNITED STATES,(412) 269-1919,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,344,004808,
"Radiant World Trade Services, Inc.",RADIANT WORLD TRADE SERVICES,Mendota Heights,MN,UNITED STATES,(651) 492-5005,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,691,032312,
"RAM INTERNATIONAL, INC.",RAM INTERNATIONAL,O FALLON,MO,UNITED STATES,(314) 427-3000,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,GE2,007383,FLAT WORLD GLOBAL SOLUTIONS
RAYMOND RODRIGUEZ,RAYMOND RODRIGUEZ,SAN PEDRO,CA,UNITED STATES,(424) 263-4747,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,98S,023710,RAR LOGISTICS COMPANY
"RICHARD MURRAY & CO., INC.",RICHARD MURRAY,MOBILE,AL,UNITED STATES,(251) 432-5549,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,990,021592,
"ROAR Logistics, Inc.",ROAR LOGISTICS,BUFFALO,NY,UNITED STATES,(716) 898-0870,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9LY,021673,
"ROGERS & BROWN CUSTOM BROKERS, INC.",ROGERS BROWN CUSTOM BROKERS,LADSON,SC,UNITED STATES,(843) 577-3630,GOV_AGY_Notices@rogers-brown.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,669,004541,BOSS INTERNATIONAL
ROHLIG USA LLC,ROHLIG,MOUNT PROSPECT,IL,UNITED STATES,(817) 946-2969,chris.lundy@rohlig.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,9HJ,026721,
ROYAL CUSTOMS BROKERS INC.,ROYAL CUSTOMS BROKERS,BUFFALO,NY,UNITED STATES,(716) 854-0477,dreed760@yahoo.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,AGW,025791,"SPEED GLOBAL SERVICES, SPEED INTERNATIONAL LOGISTICS"
RTW Logistics Inc.,RTW LOGISTICS,TORRANCE,CA,UNITED STATES,(844) 307-1907,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,RTW,032800,
RUSSELL A  FARROW  U S   INC,RUSSELL A FARROW U S,PLYMOUTH,MI,UNITED STATES,(734) 955-7799,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,EI5,023548,FARROW GLOBAL LOGISTICS
"Samskip Logistics, Inc.",SAMSKIP LOGISTICS,BRAINTREE,MA,UNITED STATES,(781) 817-5309,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,8UQ,025966,
Samsung SDS America Inc.,SAMSUNG SDS AMERICA,PLANO,TX,UNITED STATES,(214) 935-8725,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,85U,023470,
SAMUEL SHAPIRO & CO INC,SAMUEL SHAPIRO,BALTIMORE,MD,UNITED STATES,(410) 539-0540,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,1,655,004026,INFINITY LOGISTICS
